original_comment,clean_comment,label,weight
Tikus tikus pasa ngiler nih cuan cuan,tikus tikus pasa ngiler cuan cuan,negative,- 1 - 1 + 0 + 0 + 0 + 0 = -2
nerapin ERP tp gausah bayar pajak lagi boleh kali. Lumayan looh potongan pajak tiap bulan 😂,nerapin erp tp gausah bayar pajak lumayan looh potong pajak,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"Klo uang nya buat pembangunan sih gpp, hemmm asal jgn buat banyakin istri, banyakin deposit pribadi aje yeee",klo uang bangun hemmm banyakin istri banyakin deposit pribadi aje yeee,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"Boleh aja ERP, timbal baliknya kendaraan umum harus GRATIS",aja erp timbal balik kendara umum gratis,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  = -1.0
Gila bangun nya pake duit rakyat rakyat juga yg harus.bayar,gila bangun pake duit rakyat rakyat bayar,negative,- 1 + 0 + 0 + 0 + 0 + 0 + 0 = -1
Kan udah bayar pakai pajak ..,udah bayar pakai pajak,neutral,+ 0 + 0 + 0 + 0 = 0
@ferdinanongebelle tpi kan buat rakyat juga nanti duitnya,tpi rakyat duit,neutral,+ 0 + 0 + 0 = 0
"Lama2 jadi warga ga punya hak apa2 , jalan aja bayar ygy 🥳",warga hak jalan aja bayar ygy,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Kalo gitu pajak ilangin aja,gitu pajak ilangin aja,neutral,+ 0 + 0 + 0 + 0 = 0
"Jangan begitulah, itu jalan2 besar sdh dibangun oleh nenek moyang pendahulu kita, dirawat jg sdh dgn dana dr pajak, mbok ya ga usah bayar.. ini bisa jd preseden bisa diikuti kota2 besar lainya, bisa2 setiap masuk kota kabupaten propinsi harus selalu bayar..",jalan bangun nenek moyang dahulu rawat dana pajak mbok bayar preseden ikut kota lai kota kabupaten propinsi bayar,negative,+ 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -2.0
@dnta.arya yang ada di korupsi atas nama rakyat...,arya korupsi nama rakyat,negative,+ 0 - 1 + 0 + 0 = -1
Nek sepedaa ajaa,nek sepedaa ajaa,neutral,+ 0 + 0 + 0 = 0
Astaghfirullah,astaghfirullah,negative,- 1 = -1
Lewat jln aj bayar ??,jln aj bayar,neutral,+ 0 + 0 + 0 = 0
Parah kali ya,parah,negative,- 1 = -1
Terus fungsi nya bayar pajak apa?,fungsi bayar pajak,neutral,+ 0 + 0 + 0 = 0
Oiya kedepannya pemerintah mungkin sudah menyiapkan rencana setiap warga yg menghirup oksigen akan di kenakan pajak juga... Semboyan nya adalah dari rakyat oleh rakyat untuk koruptor,oiya depan perintah rencana warga hirup oksigen kena pajak semboyan rakyat rakyat koruptor,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 = -1
Lama2 nafas bayar ygy,nafas bayar ygy,neutral,+ 0 + 0 + 0 = 0
Namanya juga ngumpulin pundi pundi pajak atau retribusi ya gitu sih ...,nama ngumpulin pundi pundi pajak retribusi gitu,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Itu jalan dibuat dr pajak rakyat.. Arti ny milik rakyat... Masa rakyat disuruh bayar,jalan pajak rakyat ny milik rakyat rakyat suruh bayar,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"jakarta mah 3in1 tiap jalan aja, jd isi mobil ga cuma sopir doang🤣",jakarta in jalan aja isi mobil sopir doang,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Wkwkwk salah satu cara mengurangi kemacetan😂,salah kurang macet,negative,- 1 - 1 - 1 = -3
Zeehahaha.merdeka . Yakin?. 😂,zeehahaha merdeka,neutral,+ 0 + 0 = 0
"Belanja kena ppn ,make kendaraan kena pajak ,rumah tinggal kena pbb , apalagi?",belanja ppn make kendara pajak rumah tinggal pbb,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Pajak bayar? Jalan bayar? Parkir Bayar?,pajak bayar jalan bayar parkir bayar,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Welcome to wakanda,welcome to wakanda,neutral,+ 0 + 0 + 0 = 0
Bangun jalur sepeda yang nyaman dan teduh supaya warga ga harus bawa kendaraan pribadi. Angkutan umum tidak punya rute di jalan2 kecil dan tidak 24 jam. Aya-aya wae 😂 bangun jalan dari pajak rakyat eeee rakyatnya suruh bayar kalo mau lewat jalannya.,bangun jalur sepeda nyaman teduh warga bawa kendara pribadi angkut umum rute jalan jam aya aya wae bangun jalan pajak rakyat eee rakyat suruh bayar jalan,negative,+ 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1.0
Sak senengmu,sak neng,neutral,+ 0 + 0 = 0
"Nanti kalo udah berbayar, pengurusannya di serahkan ke swasta, nah tinggal liat aja siapa pemilik perusahaan nya.😂",udah bayar urus serah swasta tinggal liat aja milik usaha,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"Uang pajak dari rakyatnya d kemanakan,mash kurang kah buat menyengsarakan rakyat kecil",uang pajak rakyat mana mash kah sengsara rakyat,negative,+ 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 = -1
Mungkin efek negara kebanyakan utang.. jadinya nyari ganti dgn cara majekin disegala hal... Makanya harga² banyak yg pada naik..,efek negara banyak utang nyari ganti majekin segala harga,negative,+ 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 = -1.0
Kan kita udah bayar pajak.,udah bayar pajak,neutral,+ 0 + 0 + 0 = 0
Jangan lah.,nan,neutral,+ 0 = 0
=tol,tol,neutral,+ 0 = 0
"Pajak buat bangun jalan bayar,eh skrg sdh di bangun di pajakin lagi 😂😂😂 pj gub kerja hebat ngoahakakakaka",pajak bangun jalan bayar skrg bangun pajakin pj gub hebat ngoahakakakaka,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 = 1
INI RAKYAK DI BUAT SAPI PERAH..INI BUKAN SOLUSI BANYAK OPSI SEBETULNYA UNTUK MEMINIMALISIR KEMACETAN...COBALAH SIAPKAN PARKIR YANG LUAS DAN NAIKAN BIAYA PARKIR MAKA DENGAN SENDIRINYA ORANG AKAN BERALIH KE TRANSPORTASI PUBLIC,rakyak sapi perah solusi opsi meminimalisir macet coba siap parkir luas naik biaya parkir alih transportasi public,neutral,+ 0 + 0 + 0 + 1 + 0 + 0 - 1 + 0 + (1 * -1 )  + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 = 0.0
Jalan berbayar apa fungsinya bayar pajak kendaraan😂,jalan bayar fungsi bayar pajak kendara,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
"Negara maju lahir dibayar,punya anak dibayarin negara,pendidikan gratis dsb. Negera miskin,ngemis² ke rakyat. Katanya berkembang,tp ngemis. Kata pemimpin dulu akan tinggal landas,yg ada tinggal dilandasan, terus menerus. 😂",negara maju lahir bayar anak dibayarin negara didik gratis dsb negera miskin ngemis rakyat kembang tp ngemis pimpin tinggal landas tinggal landas terus,positive,+ 0 + 1 + 0 + 0 + 0 + 0 + 0 + 1 + 1 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 2
"Gmana kalo hybrid aja WFA.. atau jam masuk karyawan ngikutin plat kendaraan mereka ( yang plat ganjil masuk di tanggal ganjil, plat genap masuk tanggal genap )  harusnya mengurai kemacetan juga kan.",gmana hybrid aja wfa jam karyawan ngikutin plat kendara plat ganjil tanggal ganjil plat genap tanggal genap urai macet,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 - 1 + 0 + 0 + 0 + 0 + 0 - 1 = -3
Cekik truuuusssss... Cari celah utk kuras duit rakyat. Apa blm puas dpt duit dr pajak kendaraan. Ini ini ini parah ni....,cekik truuusss cari celah kuras duit rakyat blm puas duit pajak kendara parah ni,negative,+ 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 - 1 + 0 = -3.0
"Salut lah sama warga Ibukota, kuat-kuat banget orangnya. Apa dayaku yang seminggu aja udah hampir gila hidup di sana. Semoga banyak rezekinya kalian dan tetap bisa waras. ✊",salut warga ibukota kuat kuat banget orang daya minggu aja udah gila hidup moga rezeki waras,neutral,+ (1 * -1 )  + 0 + 0 + 1 + 1 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + (1 * -1 )  + 0 + 1 + 0 = 0.0
"Berarti motor juga boleh dong lewat Tol??? Kan yg penting bayar. Dri pda bikin jalur khsus sepeda, mending jalur khsus motor di jalan TOL tertentu. Aneeeh, dh kyak sarana dan prasarana transportasi umum sudah memadai dan mengcover Masyarakatnya aja.. tepok jidat dh",motor tol bayar pda bikin jalur khsus sepeda mending jalur khsus motor jalan tol aneeeh dh kyak sarana prasarana transportasi umum pada mengcover masyarakat aja tepok jidat dh,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Plat merah juga dikenakan aturan yg sama kan..,plat merah kena atur,neutral,+ 0 + 0 + 0 + 0 = 0
"Iya pemerintah, tenang, duit gw banyak kok",iya perintah tenang duit,neutral,+ 0 + 0 + 0 + 0 = 0
Wfo buat apa?? Cc @ecommurz,wfo cc,neutral,+ 0 + 0 = 0
Wkwkkkkkk... Pajakin semua 😂,wkwkkk pajakin,neutral,+ 0 + 0 = 0
Terus gunanya pajak kendaraan tuh apa @indonesiabaik.id @indozone.id @idntimes,guna pajak kendara id id,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
Kebijakan kadrun aneh² aja,bijak kadrun aneh aja,neutral,+ 1 + 0 - 1 + 0 = 0
Lucu bgt sekarang ya,lucu bgt,negative,+ (1 * -1 )  + 0 = -1.0
Siap siap saja dilakukan legal action oleh pengendara motor,legal action kendara motor,positive,+ 1 + 0 + 0 + 0 = 1
Peras aja trus pak 😢,peras aja trus,neutral,+ 0 + 0 + 0 = 0
Mata duitan bgt dikit dikit bayar,duit bgt dikit dikit bayar,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
Duitnya trus buat apa?,duit trus,neutral,+ 0 + 0 = 0
kendaraan bayar pajak dan berjalan dikenakan biaya😂,kendara bayar pajak jalan kena biaya,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Gilak,gilak,neutral,+ 0 = 0
Jangan suka banyak rapat mangkanya jadi aja keputusannya bikin memberatkan rakyat DKI,suka rapat mangkanya aja putus bikin berat rakyat dki,negative,+ 1 + 0 + 0 + 0 - 1 + 0 - 1 + 0 + 0 = -1
Gilak kali yak,gilak yak,neutral,+ 0 + 0 = 0
Haduhhh makin sana makin sini nggk jelas ternyata peraturannya haduhhhh 😂😂,haduhhh nggk atur haduhhh,neutral,+ 0 + 0 + 0 + 0 = 0
UDAH MISKIN BANGET KALI ?,udah miskin banget,negative,+ 0 - 1 + 0 = -1
bayar UPETI CUAKS,bayar upeti cuaks,neutral,+ 0 + 0 + 0 = 0
😂...gile bener dahh,gile bener dahh,neutral,+ 0 + 0 + 0 = 0
"Ga ngerti lagi!!!!!! ""YAUDAAAAAAAAAHHHHHHHHH!!!!"" @deng_one_",ngerti yaudaaahhh one,neutral,+ 0 + 0 + 0 = 0
"Harusnya jangan pake solusi jalanan berbayar, harusnya neken pembelian kendaraan baru. Percuma pake solusi jalan berbayar, kalo masyarakat nya aja bisa beli motor baru terus entah cash apa kredit",pake solusi jalan bayar neken beli kendara pake solusi jalan bayar masyarakat aja beli motor cash kredit,neutral,+ 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0.0
Ahh telek,ahh telek,neutral,+ 0 + 0 = 0
Tutorial menghancurkan negri sendiri & manusia pribumi 👏👏👏,tutorial hancur negri manusia pribumi,negative,+ 0 - 1 + 0 + 0 + 0 = -1
@fqhhhim tunggu komando saya,tunggu komando,neutral,+ 0 + 0 = 0
Gimana nasib kami para ojol kalo jalan pada bayar gini 😭,gimana nasib ojol jalan bayar gin,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Tidak setuju,tuju,neutral,+ 0 = 0
@redyudi iya bnr. Gila bgt hdp di Jkt. Blm macetnya. Blm banjirnya. Blm warganya yg jutek dan semau gue. Hebat yg bs bertahan di Jkt👏,iya bnr gila bgt hdp jkt blm macet blm banjir blm warga jutek mau hebat tahan jkt,negative,+ 0 + 0 - 1 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 = -3.0
"Terus apa gunanya bayar pajak y kalo masih tetap bayar aja, kalo buat orang yg kaya mah masih gampang lah kita yg gajinya masih di bawah UMR  bahkan ada yg kurang dari 2jt perbulan  gimana nasibnya nanti, kerja di jakarta makin di peras terus kalo ky gitu gx ada hasil mungkin bs gila x mati kelaparan gara gara kudu bayar ini itu.",guna bayar pajak bayar aja kaya gampang gaji umr bulan gimana nasib jakarta peras ky gitu gx hasil gila mati lapar gara gara kudu bayar,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 - 1 + 0 + 0 + 0 + 0 + 0 = -1
Ini tujuan supaya apa? Supaya banyak yg wfh?,tuju wfh,neutral,+ 0 + 0 = 0
"Gak usah bayar gitu aja repot, gak ada portalnya klu yg model ERP",gak bayar gitu aja repot gak portal klu model erp,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Negara malah meras rakyat..... Dzhalim banget....... Astaghfirullah laknatullah anda wahai penguasa dzhalim.....,negara ras rakyat dzhalim banget astaghfirullah laknatullah kuasa dzhalim,negative,+ 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 = -1
Dapat cashback,cashback,neutral,+ 0 = 0
Negara laen uangnya balik dan dirasakan manafaatnya buat kesejahteraan rakyatnya. Disini mah ujung2nya uangnya buat bancakan koruptor. Lagian udah bagus emang jalan2 yg mo disuruh bayar?,negara laen uang rasa manafaatnya sejahtera rakyat ujung uang bancak koruptor udah bagus emang jalan mo suruh bayar,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 = -2.0
"Gini amat ya wakanda, pinter banget klo soal meras rakyat pake produk rancangan sendiri",gin wakanda pinter banget klo ras rakyat pake produk rancang,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"Semakin kolonialisme saja nampaknya Konoha, mungkin untuk biaya pemanggilan biju 😂👏",kolonialisme nampaknya konoha biaya panggil biju,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Jalur sepeda orang kaya ga dikenain biaya juga tah?,jalur sepeda kaya dikenain biaya tah,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
@rocknroll.ig saya suka saya suka,ig suka suka,positive,+ 0 + 1 + 1 = 2
@tegar.s__ klo jalanan udh berbayar masih pada bolong tuntut pemerintahan nya,klo jalan udh bayar bolong tuntut perintah,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Nih beb @syachrendra28,beb,neutral,+ 0 = 0
@damiadimaa besok aku kerja jalan kaki aja,besok jalan kaki aja,neutral,+ 0 + 0 + 0 + 0 = 0
"Welcome to Jakarta, Indonesia.",welcome to jakarta indonesia,neutral,+ 0 + 0 + 0 + 0 = 0
@syachrendra28 kamu jadi anker aja kayak akuu,anker aja kayak akuu,neutral,+ 0 + 0 + 0 + 0 = 0
@damiadimaa tpi aku numpang di kereta wanita😂,tpi numpang kereta wanita,negative,+ 0 + 0 - 1 + 0 = -1
@syachrendra28 ddiiiihh,ddiiihh,neutral,+ 0 = 0
"Setelah ini, pengguna TJ, KRL dll membludak, tapi lalu (biasanya) TIDAK dibarengi dgn pembenahan/peningkatan armada. Ujungnya, penumpang lagi yang dirugikan dengan berbagai dalih. Adanya jalan berbayar juga berarti pengiriman barang/ojol juga jadi dipersulit. Otomatis ekonomi sulit bergerak. Gimana? Ada solusi ga?",guna tj krl dll membludak bareng benah tingkat armada ujung tumpang rugi dalih jalan bayar kirim barang ojol sulit otomatis ekonomi sulit gerak gimana solusi,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 - 1 + 0 + 0 + (1 * -1 )  = -4.0
Aneh-aneh aje,aneh aneh aje,negative,- 1 - 1 + 0 = -2
Nambah beban rakyat aja dih,nambah beban rakyat aja dih,negative,+ 0 - 1 + 0 + 0 + 0 = -1
"Kebangetan bangettttt bangettt jalan aja harus bayar. Toh,,skrg gini aja deh,kemana in tuh duit2 yg org2 bayar pajak? Stau gw kan buat infrastruktur jalan,bener in jalan. Jalanan aja masih banyak yg berlubang2,kalo jalan nya halus kaya sutra gpp dah bayar. Ini jalan an kaya  kaga rata boss. Tolong donk di pikir in lagi,itu bukan solusi terbaik buat ngga bikin macet tapi MALAH BIKIN MACET DIMANA2,LIAT AJA NANTI !!!",banget bangettt bangettt jalan aja bayar skrg gin aja mana in duit bayar pajak stau infrastruktur jalan bener in jalan jalan aja lubang jalan halus kaya sutra bayar jalan an kaya kaga rata boss tolong pikir in solusi baik ngga bikin macet bikin macet mana liat aja,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 1 + 0 + 0 - 1 + 0 - 1 + 0 + 0 + 0 = -2.0
Aku ngga paham sm pemikiran jaman now. Yg kecil makin ketindesssss aje. Semoga sehat selalu ya Pak,ngga paham pikir jaman now ketindesss aje moga sehat,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  = -1.0
Kegagalan pemerintah kota dalam menyelesaikan masalah...akhirnya ujung2nya rakyat juga yang sengsara😓 Pemerintah tidak boleh berbisnis dengan rakyatnya @olivialivi2015 👍,gagal perintah kota selesai ujung rakyat sengsara perintah bisnis rakyat,negative,- 1 + 0 + 0 + (1 * -1 )  + 0 + 0 - 1 + 0 + 0 + 0 = -3.0
@olivialivi2015 @pradinanndn bener nih din ko gitu si kan bayar pajak teh tiap taun naha kitu makin lieur wae,bener din gitu bayar pajak teh taun naha kitu lieur wae,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Gpp asal bebas pajak😂,bebas pajak,neutral,+ 0 + 0 = 0
Rakyat ud susah dibikin susah y Allahhh,rakyat ud susah bikin susah allahhh,negative,+ 0 + 0 - 1 + 0 - 1 + 0 = -2
Blok,blok,neutral,+ 0 = 0
"Harusnya ada penjelasan mengapa hal ini akan diterapkan, dan baiknya ada uji coba cocok tidak utk diterapkan di Jkt, berdampak pada perputaran perekonomian masyarakat atau tidak, krisis ekonomi global sedang berjalan nih jangan sampai aturan ini akan menurunkan perekonomian yg sedang dibangkitkan oleh pemerintah .",jelas terap baik uji coba cocok terap jkt dampak putar ekonomi masyarakat krisis ekonomi global jalan atur turun ekonomi bangkit perintah,negative,+ (1 * -1 )  + 0 + 1 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 = -1.0
@viera_mustafa hussss... Tenangg... Tenanggggg... Bsk gue pasang panggung dangdutan d smua penjuru kota jakarta..biar pada g bisa lewat smua😂😂😂,mustafa husss tenangg tenanggg bsk pasang panggung dangdut smua penjuru kota jakarta biar smua,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Wah Amsyong dah ampe jalan raya sehari2 pun kena palak lagi ...🤦sejak Krisis ngk jelas Bnyk peraturan aneh2 muncul skrg,amsyong ampe jalan raya hari palak krisis ngk bnyk atur aneh muncul skrg,negative,+ 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 - 1 + 0 + 0 = -2
Gubernurnya orang rakus uang,gubernur rakus uang,neutral,+ 0 + 0 + 0 = 0
Kalo jalan kaki bayar ga?,jalan kaki bayar,neutral,+ 0 + 0 + 0 = 0
"@ryanpramono_ loe kaye ape ?
Loe kaga baca yg gw bilang ?
itu berita dah lama woy…
Kenyataan nya msh tetep gratis !

Kate siapa bayar ?
Siapa aja masuk kaga byr !
Justru yg masuk ke negara Poland mlh byr !

Disini smuanya serba gratis, sampe org” yg ngga kerja aja di byr tiap bln, termasuk anak” hinga dewasa, dan para pengungsi jg di byr tiap bln, dan  tempat tinggal mreka pun gratis !
Utk listrik, gas, air dll pun mreka ngga byr !",loe kaye ape loe kaga baca bilang berita woy nyata msh tetep gratis kate bayar aja kaga byr negara poland mlh byr smuanya serba gratis sampe ngga aja byr bln anak hinga dewasa ungsi byr bln tinggal mreka gratis listrik gas air dll mreka ngga byr,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 2.0
@dwiki_azhari ya anjir ketahuan komen wkwk,azhari anjir tahu komen,positive,+ 0 + 0 + 1 + 0 = 1
Negri konoha sedang tidak baik 😂😂😂,negri konoha,neutral,+ 0 + 0 = 0
naikin harga mobil/motor aja gasih? ngapain jadi bayar jalanan gini? we paid for them with our taxes and now kita mau lewat disuruh bayar lg ? LOL pemda dki is a fucking joke since that dimwit naik pangkat,naikin harga mobil motor aja gasih ngapain bayar jalan gin we paid for them with our taxes and now suruh bayar lol pemda dki is fucking joke since that dimwit pangkat,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
@eijiroedison precisely i agree with your words ! jakarta jangan soksok majuu dengan alesan menggalakkan program kendaraan umum gini karena not all areas di jakarta tu dilewatin sama kendaraan umum,precisely agree with your words jakarta soksok majuu alesan galak program kendara umum gin not all areas jakarta tu dilewatin kendara umum,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1
"UNTUK MENGURANGI KEMACETAN? SAYA RASA BUKAN SOLUSI, JALAN TOL YANG BAYAR MAHAL SAJA TETAP MACET",kurang macet solusi jalan tol bayar mahal macet,negative,- 1 - 1 + (1 * -1 )  + 0 + 0 + 0 - 1 - 1 = -5.0
@apriyani_enny 😂😂,enny,neutral,+ 0 = 0
this gonna be real bad for them grabcar like didn't they think it through properly,this gonna be real bad for them grabcar like didn they think it through properly,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
@mey.zah_ wkwk,zah,neutral,+ 0 = 0
"@fahrifata77 transportasi umum di jakarta emg udh berkembang sejak adanya jaklingko, tapi armada dan prasarana penunjangnya harus ditambah lagi, per september 2022 pengguna transportasi umum di Jakarta sebanyak 1 juta orang, sementara populasi penduduk Jakarta dan sekitarnya aja udah 15 juta lebih....1 juta orang aja antrian halte Busway dan KRL udah gilaan2....asumsi aja setelah penerapan ERP pengguna transportasi umum meningkat jadi 3-4 juta pengguna. ...bisa2 malah gak efisien dan gak produktif bagi pekerja kantoran...belum lagi masalah kriminal di transportasi umum yang menurut gua masih rawan tindak kriminal...ini yg harus jadi kajian pemprov DKI",transportasi umum jakarta emg udh kembang jaklingko armada prasarana tunjang tambah september guna transportasi umum jakarta juta populasi duduk jakarta aja udah juta juta aja antri halte busway krl udah gila asumsi aja terap erp guna transportasi umum tingkat juta guna gak efisien gak produktif kerja kantor kriminal transportasi umum rawan tindak kriminal kaji pemprov dki,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 1 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 = 1.0
@ilhamalviant_ dia ga perna naik angkutan umum di jam pulang kerja x makanya dia blg begitu 😂,perna angkut umum jam pulang blg,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
"@ilhamalviant_ kalo menurut saya udah pasti ditambah,engga mungkin engga.kalo ga salah tahun ini saja untuk bus listrik saja sudah ada penambahan 190 unit.kayanya hitungnya harusnya ga kaya gt deh.penduduknya memang sekitar 15jt.tapi kan tidak semuanya bekerja atau keluar rumah.dan juga jalan yg diterapkan berbayar tidak semua jalanan di jakarta.tentu agak sulit menghitung detailnya kalo buat saya.tapi pasti jumlahnya tidak sebanyak itu.dan juga soal penambahan ada LRT jabodebek mudah2an udah bisa dipakai juli nanti.mrt fase 2A lg dikerjain.LRT jakarta kalo ga salah jg udah didiskusiin mau diperpanjang sampai stasiun manggarai.lrt bogor - harjamukti jg udah ada masterplannya.semua pasti ud disiapin ga mungkin asal main disuruh pindah transport publik.datanya seharusnya ada semua pasti.ini yg dibuat sama pemprov juga baru siapin draf,belum langsung dilaksanakan.tentu siapin draf harus dari sekarang.",udah tambah engga engga salah tahun bus listrik tambah unit kaya hitung kaya gt duduk rumah jalan terap bayar jalan jakarta sulit hitung detail tambah lrt jabodebek mudah udah pakai juli mrt fase dikerjain lrt jakarta salah udah didiskusiin panjang stasiun manggarai lrt bogor harjamukti udah masterplan ud disiapin main suruh pindah transport publik data pemprov siapin draf laksana siapin draf,negative,+ 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -5.0
